date,value
1982-04-05,7514.069949449605
1982-04-06,7462.567379244925
1982-04-07,7398.473346459865
1982-04-08,7372.417845853519
1982-04-09,7377.5098785588125
1982-04-12,7451.221525661357
1982-04-13,7423.107562484555
1982-04-14,7350.45611282935
1982-04-15,7288.779760201181
1982-04-16,7298.239277235031
1982-04-19,7304.311356397271
1982-04-20,7430.593773331237
1982-04-21,7433.5107071621005
1982-04-22,7470.072405778825
1982-04-23,7509.48462204806
1982-04-26,7581.874202969851
1982-04-27,7595.57351230693
1982-04-28,7583.845065984539
1982-04-30,7569.360776958071
1982-05-04,7637.806532022416
1982-05-06,7700.390997929578
1982-05-07,7701.859796448672
1982-05-10,7749.2325581295545
1982-05-11,7722.562439548599
1982-05-12,7724.708542827422
1982-05-13,7790.144078612802
1982-05-14,7762.51852533433
1982-05-17,7807.623261614193
1982-05-18,7754.4479387850415
1982-05-19,7760.111695458468
1982-05-20,7718.93927624477
1982-05-21,7684.034337496953
1982-05-24,7654.9885653520105
1982-05-25,7614.551144912688
1982-05-26,7637.051210770985
1982-05-27,7590.784846259937
1982-05-28,7509.952419607245
1982-05-31,7510.960102632035
1982-06-01,7555.494407767271
1982-06-02,7531.566386148562
1982-06-03,7487.946784148734
1982-06-04,7486.943325398821
1982-06-07,7427.737379910065
1982-06-08,7425.745194394913
1982-06-09,7418.9938185477595
1982-06-10,7336.5911310612055
1982-06-11,7381.310050055915
1982-06-14,7430.076045394753
1982-06-15,7377.60699351541
1982-06-16,7328.138239304831
1982-06-17,7316.104625240536
1982-06-18,7313.910475920952
1982-06-21,7276.784200992619
1982-06-22,7315.021367139721
1982-06-23,7342.814982476645
1982-06-24,7341.134951609712
1982-06-25,7392.74640242723
1982-06-28,7394.958909769863
1982-06-29,7371.272576927752
1982-06-30,7405.750230982638
1982-07-01,7370.767997785592
1982-07-02,7274.158611555602
1982-07-05,7270.707491598337
1982-07-06,7207.935624345359
1982-07-07,7224.319667622017
1982-07-08,7149.563881546039
1982-07-09,7180.4273913761745
1982-07-12,7340.171526919393
1982-07-13,7384.063237805715
1982-07-14,7349.554888150419
1982-07-15,7393.914621989832
1982-07-16,7371.863958490202
1982-07-19,7435.893539620896
1982-07-20,7410.32897864312
1982-07-21,7408.763419376408
1982-07-22,7426.46416532003
1982-07-23,7419.843061580017
1982-07-26,7403.24307530368
1982-07-27,7397.606895315592
1982-07-28,7392.432241959312
1982-07-29,7344.838334571471
1982-07-30,7320.8084060922565
1982-08-02,7409.851549668632
1982-08-03,7415.542821259536
1982-08-04,7367.5169843603035
1982-08-05,7292.260941503143
1982-08-06,7267.603900168912
1982-08-09,7173.310559718825
1982-08-10,7124.49885959296
1982-08-11,7080.597428301049
1982-08-12,7075.884506860658
1982-08-13,7125.105317470415
1982-08-16,7137.592049800543
1982-08-17,7060.9914675107075
1982-08-18,7191.269187993112
1982-08-19,7167.992225317459
1982-08-20,7169.105705672496
1982-08-23,7257.003124201215
1982-08-24,7293.948363925986
1982-08-25,7333.068833579371
1982-08-26,7361.049309220121
1982-08-27,7394.117138861026
1982-08-30,7326.36273986779
1982-08-31,7331.447696934453
1982-09-01,7361.894534260599
1982-09-02,7334.89851106433
1982-09-03,7386.461507010967
1982-09-06,7431.916079841502
1982-09-07,7422.1736323570685
1982-09-08,7402.051933658652
1982-09-09,7335.0588328461145
1982-09-10,7315.93880447241
1982-09-13,7284.336430627736
1982-09-14,7307.793184123304
1982-09-16,7299.564226409278
1982-09-17,7273.835674680715
1982-09-20,7253.779589092636
1982-09-21,7251.777563348579
1982-09-22,7283.94414027114
1982-09-24,7279.151882724714
1982-09-27,7186.2959076086845
1982-09-28,7150.6609827751245
1982-09-29,7190.824238277598
1982-09-30,7120.801418889687
1982-10-01,7058.4058391613025
1982-10-04,7154.074651074984
1982-10-05,7144.0786465841975
1982-10-06,7188.014714969415
1982-10-07,7333.025868967951
1982-10-08,7587.973062588207
1982-10-12,7641.683684162763
1982-10-13,7640.403265926906
1982-10-14,7644.163575527312
1982-10-15,7602.035048458222
1982-10-18,7599.061480490335
1982-10-19,7600.994890771676
1982-10-20,7608.02292808449
1982-10-21,7548.568080884529
1982-10-22,7553.211511866042
1982-10-25,7533.9279361728495
1982-10-26,7425.744997057277
1982-10-27,7498.7375310841835
1982-10-28,7521.358779244088
1982-10-29,7488.451649454322
1982-11-01,7566.763177366978
1982-11-02,7630.113389051565
1982-11-04,7754.654445914793
1982-11-05,7768.577736617478
1982-11-08,7792.4501279553215
1982-11-09,7818.429953889962
1982-11-10,7934.238996589927
1982-11-11,7955.482356452062
1982-11-12,7936.424407303958
1982-11-15,8012.045902274481
1982-11-16,7946.516856257745
1982-11-17,7990.126065304886
1982-11-18,8037.384298910276
1982-11-19,8109.590930186719
1982-11-22,8158.214072399349
1982-11-24,8102.111982456137
1982-11-25,8092.75932357047
1982-11-26,8148.0814510600385
1982-11-29,8195.860695282452
1982-11-30,8154.434061452504
1982-12-01,8228.391113557549
1982-12-02,8264.294259455404
1982-12-03,8255.040869256629
1982-12-06,8285.350766838608
1982-12-07,8292.50312301391
1982-12-08,8269.343185990241
1982-12-09,8209.006652679029
1982-12-10,8132.6062819419685
1982-12-13,8148.285806838186
1982-12-14,8177.742597785955
1982-12-15,8146.519217481942
1982-12-16,8091.1493996957
1982-12-17,8129.816540797368
1982-12-20,8122.182400615511
1982-12-21,8073.1484080386845
1982-12-22,8034.508148727856
1982-12-23,8095.510876151065
1982-12-24,8172.586733637233
1982-12-27,8286.8817135389
1982-12-28,8289.014469873635
1983-01-04,8294.423513783371
1983-01-05,8341.217964927937
1983-01-06,8397.95642848703
1983-01-07,8448.931368189793
1983-01-10,8452.945129506701
1983-01-11,8357.246643411107
1983-01-12,8316.619783920676
1983-01-13,8378.391654872506
1983-01-14,8368.021173631003
1983-01-17,8362.543594769411
1983-01-18,8306.727548601211
1983-01-19,8245.576146599304
1983-01-20,8199.14192745746
1983-01-21,8268.059876004208
1983-01-24,8107.72602117516
1983-01-25,8076.344141501139
1983-01-26,8241.766426544253
1983-01-27,8221.382205250335
1983-01-28,8296.730755935356
1983-01-31,8389.243366496517
1983-02-01,8391.889925194278
1983-02-02,8395.033751293793
1983-02-03,8274.658420591048
1983-02-04,8297.28413933211
1983-02-07,8296.011176843302
1983-02-08,8313.400524836357
1983-02-09,8281.533179359763
1983-02-10,8304.45465228551
1983-02-14,8423.536810410915
1983-02-15,8427.5852899253
1983-02-16,8438.461678325115
1983-02-17,8398.438253018629
1983-02-18,8338.91044003198
1983-02-21,8276.183663190122
1983-02-22,8205.086766226097
1983-02-23,8219.579031525078
1983-02-24,8274.605717294304
1983-02-25,8349.528296348317
1983-02-28,8380.657640789841
1983-03-01,8280.925600291768
1983-03-02,8306.788346218658
1983-03-03,8298.723956435559
1983-03-04,8309.278601187141
1983-03-07,8337.23214234505
1983-03-08,8323.060655123707
1983-03-09,8304.148182128696
1983-03-10,8324.775040383513
1983-03-11,8381.089981517816
1983-03-14,8389.485563816146
1983-03-15,8413.658569043993
1983-03-16,8474.657257406761
1983-03-17,8501.130512283844
1983-03-18,8542.909749479608
1983-03-22,8591.882490171234
1983-03-23,8623.058110745229
1983-03-24,8653.645839958275
1983-03-25,8615.470951255069
1983-03-28,8704.36216334562
1983-03-29,8742.494735492703
1983-03-30,8766.372657033524
1983-03-31,8800.227308474432
1983-04-01,8790.70865629694
1983-04-04,8808.71843258907
1983-04-05,8741.292637465038
1983-04-06,8803.154527333136
1983-04-07,8765.341333340793
1983-04-08,8758.537850453533
1983-04-11,8800.433719475313
1983-04-12,8794.171013393745
1983-04-13,8806.985976206472
1983-04-14,8884.151288427656
1983-04-15,8882.577554458463
1983-04-18,8914.678176958714
1983-04-19,8872.988843964817
1983-04-20,8897.04187563529
1983-04-21,8875.343878041782
1983-04-22,8896.74070274015
1983-04-25,8931.553129148435
1983-04-26,8943.936080756312
1983-04-27,8972.885122350917
1983-04-28,8975.284866476828
1983-05-02,9046.340603451039
1983-05-04,9003.929296476506
1983-05-06,9012.391195212915
1983-05-09,9064.138703674791
1983-05-10,9010.763608251735
1983-05-11,9035.851018210953
1983-05-12,8997.241148432682
1983-05-13,8972.4435824422
1983-05-16,8933.78321981055
1983-05-17,8914.00218461176
1983-05-18,8942.23132689297
1983-05-19,8927.79350962574
1983-05-20,8904.461503255989
1983-05-23,8870.890816668258
1983-05-24,8907.716962941175
1983-05-25,8927.861872406382
1983-05-26,8973.840608063396
1983-05-27,8965.995049770483
1983-05-30,8971.164320365957
1983-05-31,8966.752072021609
1983-06-01,8896.687889772224
1983-06-02,8864.130137001728
1983-06-03,8857.503828986031
1983-06-06,8852.790514059323
1983-06-07,8821.473025604013
1983-06-08,8790.95361712621
1983-06-09,8815.101881625784
1983-06-10,8849.341256494643
1983-06-13,8952.099562208949
1983-06-14,8973.200835611688
1983-06-15,8963.297455567274
1983-06-16,9002.38578360077
1983-06-17,9062.670343766815
1983-06-20,9072.66252776691
1983-06-21,9163.72476866594
1983-06-22,9193.731771391509
1983-06-23,9180.34921019491
1983-06-24,9214.152320300995
1983-06-27,9271.670761386142
1983-06-28,9207.865902020858
1983-06-29,9214.640827438785
1983-06-30,9243.099125035036
1983-07-01,9311.10567516229
1983-07-04,9349.119118219998
1983-07-05,9304.421963214178
1983-07-06,9364.149023644644
1983-07-07,9396.919683724613
1983-07-08,9394.015558923242
1983-07-11,9349.111383103967
1983-07-12,9316.79572493657
1983-07-13,9261.487220679981
1983-07-14,9263.50575839101
1983-07-15,9279.7654834551
1983-07-18,9264.757429599584
1983-07-19,9246.138403619885
1983-07-20,9309.976557331154
1983-07-21,9406.893882662804
1983-07-22,9380.061470945438
1983-07-25,9379.113701531553
1983-07-26,9393.835051612159
1983-07-27,9453.768854058975
1983-07-28,9506.209681255106
1983-07-29,9472.040082992431
1983-08-01,9406.72153994493
1983-08-02,9433.238798632548
1983-08-03,9408.544532729518
1983-08-04,9432.519380445017
1983-08-05,9337.1454726649
1983-08-08,9351.651994980733
1983-08-09,9262.701055779884
1983-08-10,9267.72752153647
1983-08-11,9299.75955305914
1983-08-12,9313.087653680832
1983-08-15,9417.530035417438
1983-08-16,9416.834922020149
1983-08-17,9408.036167267492
1983-08-18,9491.640710827827
1983-08-19,9544.60591817573
1983-08-22,9612.062135790507
1983-08-23,9576.55666181402
1983-08-24,9554.343613104815
1983-08-25,9550.48098722577
1983-08-26,9553.657836963099
1983-08-29,9582.461579803941
1983-08-30,9607.486748952631
1983-08-31,9601.306092967037
1983-09-01,9642.57306216433
1983-09-02,9595.90290980881
1983-09-05,9668.71289898671
1983-09-06,9672.348346472352
1983-09-07,9778.042224485374
1983-09-08,9754.414431352065
1983-09-09,9725.275522105569
1983-09-12,9779.321426023876
1983-09-13,9721.599048705102
1983-09-14,9695.84009059101
1983-09-16,9614.423331904189
1983-09-19,9558.132732720638
1983-09-20,9676.786665131689
1983-09-21,9696.642599996512
1983-09-22,9705.3433893445
1983-09-26,9774.43377604816
1983-09-27,9846.555135164685
1983-09-28,9879.774188613565
1983-09-29,9867.096273292524
1983-09-30,9836.307695697982
1983-10-03,9886.626850370505
1983-10-04,9860.293404328824
1983-10-05,9931.630532110876
1983-10-06,9972.05594663586
1983-10-07,10006.700218293374
1983-10-11,9934.706977878883
1983-10-12,10008.756489821684
1983-10-13,9914.241089542547
1983-10-14,9759.1934064182
1983-10-17,9861.624332249407
1983-10-18,9787.034348593785
1983-10-19,9716.184052981154
1983-10-20,9757.36171127562
1983-10-21,9811.014927384173
1983-10-24,9696.394018084979
1983-10-25,9668.317296312003
1983-10-26,9683.352820914497
1983-10-27,9764.118804869822
1983-10-28,9762.92787870667
1983-10-31,9800.63816809905
1983-11-01,9795.091529746382
1983-11-02,9788.590710232518
1983-11-04,9786.645831328813
1983-11-07,9760.57292679424
1983-11-08,9764.378443292671
1983-11-09,9741.768674384117
1983-11-10,9686.98650521425
1983-11-11,9751.92583144059
1983-11-14,9797.484769716966
1983-11-15,9830.347405293089
1983-11-16,9884.962329812028
1983-11-17,9871.05244833474
1983-11-18,9839.937207203937
1983-11-21,9864.769775211724
1983-11-22,9872.493869901384
1983-11-24,9828.005623081268
1983-11-25,9794.342349951612
1983-11-28,9746.571778685395
1983-11-29,9706.953194584055
1983-11-30,9774.564925553736
1983-12-01,9792.333744979254
1983-12-02,9838.309708840752
1983-12-05,9907.399875628993
1983-12-06,9901.368547123651
1983-12-07,9866.528900259187
1983-12-08,9925.939377128432
1983-12-09,9913.833022664108
1983-12-12,9907.212268110425
1983-12-13,9848.606495736996
1983-12-14,9865.603570204717
1983-12-15,9930.510297031858
1983-12-16,10002.68880913895
1983-12-19,9954.570180949679
1983-12-20,10106.09180887433
1983-12-21,10200.90593113277
1983-12-22,10192.903188090333
1983-12-23,10167.031264599173
1983-12-26,10338.175186667177
1983-12-27,10378.059659210034
1983-12-28,10389.082743201434
1984-01-04,10424.577796896658
1984-01-05,10445.857198509222
1984-01-06,10461.509219983407
1984-01-09,10559.26272922647
1984-01-10,10520.316343800796
1984-01-11,10579.996284240437
1984-01-12,10613.789692468054
1984-01-13,10663.511159533411
1984-01-17,10668.89525043484
1984-01-18,10611.306428304815
1984-01-19,10609.942174165008
1984-01-20,10616.437546510491
1984-01-23,10582.216484583034
1984-01-24,10532.26038012724
1984-01-25,10629.673601945091
1984-01-26,10698.06092153122
1984-01-27,10699.97973905799
1984-01-30,10758.10855816279
1984-01-31,10717.008845820352
1984-02-01,10722.513417263164
1984-02-02,10676.26860058284
1984-02-03,10653.524314218828
1984-02-06,10640.355419192769
1984-02-07,10577.655165732092
1984-02-08,10618.85982706209
1984-02-09,10516.31212533961
1984-02-10,10473.07040950002
1984-02-13,10477.039430489649
1984-02-14,10338.03922078595
1984-02-15,10403.452366133339
1984-02-16,10409.23832630105
1984-02-17,10439.142193876594
1984-02-20,10453.102919028632
1984-02-21,10488.155528306916
1984-02-22,10464.57635533141
1984-02-23,10456.542725525536
1984-02-24,10481.607252943653
1984-02-27,10596.420092118238
1984-02-28,10599.38738746688
1984-02-29,10554.604881567475
1984-03-01,10438.945742891725
1984-03-02,10469.172568839058
1984-03-05,10617.532602745077
1984-03-06,10586.275483578605
1984-03-07,10547.333075004186
1984-03-08,10482.745970956348
1984-03-09,10523.18092479265
1984-03-12,10617.74901595085
1984-03-13,10732.222633467858
1984-03-14,10868.837894198732
1984-03-15,10893.604235701212
1984-03-16,11011.373291006415
1984-03-19,11034.570092669333
1984-03-21,10965.727109528674
1984-03-22,11010.447573730853
1984-03-23,11064.177460417532
1984-03-26,11040.990406805546
1984-03-27,11088.565474524068
1984-03-28,11270.836650762994
1984-03-29,11377.466719155349
1984-03-30,11512.486081599402
1984-04-02,11640.567160416906
1984-04-03,11518.574867686697
1984-04-04,11591.031639036208
1984-04-05,11582.0422377717
1984-04-06,11500.246477464785
1984-04-09,11475.519997747542
1984-04-10,11501.845492707464
1984-04-11,11528.068708261715
1984-04-12,11557.86682576699
1984-04-13,11609.114786827477
1984-04-16,11614.415278023847
1984-04-17,11495.62637480692
1984-04-18,11524.099928557529
1984-04-19,11366.77590091643
1984-04-20,11389.332336311383
1984-04-23,11386.65305794394
1984-04-24,11346.165974232761
1984-04-25,11456.952638400995
1984-04-26,11494.638305184726
1984-04-27,11579.758006464966
1984-05-01,11619.805916442348
1984-05-02,11711.489660849425
1984-05-04,11801.432006336658
1984-05-07,11769.125260535193
1984-05-08,11657.38358804521
1984-05-09,11666.265579469651
1984-05-10,11476.38474073237
1984-05-11,11428.621371630685
1984-05-14,11143.815440457183
1984-05-15,11187.857689975854
1984-05-16,11204.588274330046
1984-05-17,10910.431414288021
1984-05-18,10685.579303259026
1984-05-21,10726.324741547132
1984-05-22,10618.154298101896
1984-05-23,10578.093189498877
1984-05-24,10819.54236532328
1984-05-25,10704.403652289402
1984-05-28,10677.450927303216
1984-05-29,10728.594870662386
1984-05-30,10704.870254484838
1984-05-31,10493.41493059594
1984-06-01,10465.484753260122
1984-06-04,10696.70087703994
1984-06-05,10831.448418121976
1984-06-06,10827.193704070562
1984-06-07,10893.009606095637
1984-06-08,10930.457758499444
1984-06-11,10958.374429584843
1984-06-12,10904.023576097961
1984-06-13,10852.940734697751
1984-06-14,10719.152871376602
1984-06-15,10622.868012858316
1984-06-18,10650.26833165462
1984-06-19,10772.16395693852
1984-06-20,10814.850622629052
1984-06-21,10745.195840719909
1984-06-22,10726.575555663807
1984-06-25,10748.144947897514
1984-06-26,10825.391510807656
1984-06-27,10895.618576023791
1984-06-28,10960.685722933898
1984-06-29,10967.508253727547
1984-07-02,11002.846074455007
1984-07-03,10938.287286266794
1984-07-04,10966.95712822248
1984-07-05,11014.805000649434
1984-07-06,11059.07362710401
1984-07-09,10965.887324701302
1984-07-10,10980.610332581351
1984-07-11,10947.630843451196
1984-07-12,10858.622466930508
1984-07-13,10736.466556502486
1984-07-16,10761.84971328046
1984-07-17,10830.54804025865
1984-07-18,10795.395787468635
1984-07-19,10669.616122883746
1984-07-20,10518.376370161712
1984-07-23,10263.045797349328
1984-07-24,10301.242397463706
1984-07-25,10366.458915676421
1984-07-26,10506.703374129404
1984-07-27,10617.299791802041
1984-07-30,10593.927655587338
1984-07-31,10578.499506058899
1984-08-01,10526.037517862469
1984-08-02,10673.098686031079
1984-08-03,10828.926648053857
1984-08-06,11038.464353562282
1984-08-07,10914.728926604183
1984-08-08,10844.903144687909
1984-08-09,10891.228570755771
1984-08-10,10982.36182544522
1984-08-13,10997.420592890068
1984-08-14,10967.608060784303
1984-08-15,11053.47762255624
1984-08-16,11029.424438823089
1984-08-17,11063.068953898917
1984-08-20,11152.439045533843
1984-08-21,11102.848080065394
1984-08-22,11158.854921577089
1984-08-23,11167.087064608393
1984-08-24,11176.70788857219
1984-08-27,11192.779112377639
1984-08-28,11200.210559527466
1984-08-29,11205.766464275692
1984-08-30,11213.103092692681
1984-08-31,11211.490473541895
1984-09-03,11260.67129126339
1984-09-04,11239.483135864524
1984-09-05,11172.280974810617
1984-09-06,11080.61986343548
1984-09-07,11125.915534396363
1984-09-10,11095.582082964376
1984-09-11,11119.01131367037
1984-09-12,11162.44072049326
1984-09-13,11210.939489972689
1984-09-14,11256.857874515956
1984-09-17,11273.147082335017
1984-09-18,11191.892882997226
1984-09-19,11185.209673541198
1984-09-20,11152.96900688721
1984-09-21,11136.340570709079
1984-09-25,11242.643456252512
1984-09-26,11259.360257531158
1984-09-27,11285.187192773572
1984-09-28,11291.474604201661
1984-10-01,11296.872096980318
1984-10-02,11176.843752251589
